"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	13	105582	Unreliable
	"Colorado"	"08"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	287	2108407	13.6
	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	18	116518	Unreliable
	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	351	2112160	16.6
	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	16	109342	Unreliable
	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	350	2142350	16.3
	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	27	120921	22.3
	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	443	2150934	20.6
	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	11	111942	Unreliable
	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	363	2172060	16.7
	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	18	124345	Unreliable
	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	417	2182589	19.1
	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	10	115291	Unreliable
	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	370	2203451	16.8
	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	23	128218	17.9
	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	438	2218693	19.7
	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	17	118935	Unreliable
	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	352	2237459	15.7
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	46637	Unreliable
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	25	133586	18.7
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	491	2252669	21.8
	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	17	122476	Unreliable
	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	334	2275512	14.7
	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	19	137932	Unreliable
	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	506	2295195	22.0
	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	19	124612	Unreliable
	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	341	2310123	14.8
	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	14	140643	Unreliable
	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	578	2331793	24.8
	"Colorado"	"08"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	16	127194	Unreliable
	"Colorado"	"08"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	384	2332742	16.5
	"Colorado"	"08"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	32	144239	22.2
	"Colorado"	"08"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	596	2361124	25.2
	"Colorado"	"08"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	21	130672	16.1
	"Colorado"	"08"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	327	2366133	13.8
	"Colorado"	"08"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	50154	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	39	148485	26.3
	"Colorado"	"08"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	627	2395677	26.2
	"Colorado"	"08"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	27	133588	20.2
	"Colorado"	"08"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	372	2390668	15.6
	"Colorado"	"08"	"2019"	"2019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	51234	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	47	152210	30.9
	"Colorado"	"08"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	636	2423702	26.2
	"Colorado"	"08"	"2020 "	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	51449	Unreliable
	"Colorado"	"08"	"2020 "	"2020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	122183	Unreliable
	"Colorado"	"08"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	38	136305	27.9
	"Colorado"	"08"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	431	2412717	17.9
	"Colorado"	"08"	"2020 "	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	52197	Unreliable
	"Colorado"	"08"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	107363	Unreliable
	"Colorado"	"08"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	85	155324	54.7
	"Colorado"	"08"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	929	2445598	38.0
	"Connecticut"	"09"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	19	163985	Unreliable
	"Connecticut"	"09"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	73	1428036	5.1
	"Connecticut"	"09"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	32	146643	21.8
	"Connecticut"	"09"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	206	1333922	15.4
	"Connecticut"	"09"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	78	1432121	5.4
	"Connecticut"	"09"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	30	149197	20.1
	"Connecticut"	"09"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	221	1338527	16.5
	"Connecticut"	"09"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	20	171016	11.7
	"Connecticut"	"09"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	85	1438785	5.9
	"Connecticut"	"09"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	19	153427	Unreliable
	"Connecticut"	"09"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	201	1346993	14.9
	"Connecticut"	"09"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	103	1444165	7.1
	"Connecticut"	"09"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	20	157306	12.7
	"Connecticut"	"09"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	241	1355389	17.8
	"Connecticut"	"09"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	99	1449622	6.8
	"Connecticut"	"09"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	18	160858	Unreliable
	"Connecticut"	"09"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	210	1361115	15.4
	"Connecticut"	"09"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	10	182178	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	113	1449416	7.8
	"Connecticut"	"09"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	14	163869	Unreliable
	"Connecticut"	"09"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	221	1363830	16.2
	"Connecticut"	"09"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	102	1448188	7.0
	"Connecticut"	"09"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	22	167082	13.2
	"Connecticut"	"09"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	215	1366499	15.7
	"Connecticut"	"09"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	12	188712	Unreliable
	"Connecticut"	"09"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	127	1448542	8.8
	"Connecticut"	"09"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	31	169837	18.3
	"Connecticut"	"09"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	285	1366843	20.9
	"Connecticut"	"09"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	16	191542	Unreliable
	"Connecticut"	"09"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	137	1447258	9.5
	"Connecticut"	"09"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	25	172898	14.5
	"Connecticut"	"09"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	264	1367765	19.3
	"Connecticut"	"09"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	10	195028	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	132	1450416	9.1
	"Connecticut"	"09"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	17	175804	Unreliable
	"Connecticut"	"09"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	235	1372057	17.1
	"Connecticut"	"09"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	10	198829	Unreliable
	"Connecticut"	"09"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	122	1452436	8.4
	"Connecticut"	"09"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	22	179138	12.3
	"Connecticut"	"09"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	237	1375641	17.2
	"Connecticut"	"09"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	120	1453759	8.3
	"Connecticut"	"09"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	19	181691	Unreliable
	"Connecticut"	"09"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	224	1377940	16.3
	"Connecticut"	"09"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	128	1452824	8.8
	"Connecticut"	"09"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	20	184297	10.9
	"Connecticut"	"09"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	258	1380659	18.7
	"Connecticut"	"09"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	12	206950	Unreliable
	"Connecticut"	"09"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	134	1451978	9.2
	"Connecticut"	"09"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	30	187540	16.0
	"Connecticut"	"09"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	267	1381359	19.3
	"Connecticut"	"09"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	19	210776	Unreliable
	"Connecticut"	"09"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	167	1447615	11.5
	"Connecticut"	"09"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	39	191594	20.4
	"Connecticut"	"09"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	371	1379471	26.9
	"Connecticut"	"09"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	14	214213	Unreliable
	"Connecticut"	"09"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	206	1441301	14.3
	"Connecticut"	"09"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	24	195488	12.3
	"Connecticut"	"09"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	391	1374251	28.5
	"Connecticut"	"09"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	18	217129	Unreliable
	"Connecticut"	"09"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	222	1433319	15.5
	"Connecticut"	"09"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	33	198058	16.7
	"Connecticut"	"09"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	545	1366907	39.9
	"Connecticut"	"09"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	18	218959	Unreliable
	"Connecticut"	"09"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	258	1424253	18.1
	"Connecticut"	"09"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	66	199925	33.0
	"Connecticut"	"09"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	641	1358676	47.2
	"Connecticut"	"09"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	20	223182	9.0
	"Connecticut"	"09"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	281	1423308	19.7
	"Connecticut"	"09"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	72	203025	35.5
	"Connecticut"	"09"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	718	1359534	52.8
	"Connecticut"	"09"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	30	224874	13.3
	"Connecticut"	"09"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	278	1414224	19.7
	"Connecticut"	"09"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	85	204639	41.5
	"Connecticut"	"09"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	702	1349024	52.0
	"Connecticut"	"09"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	35	228915	15.3
	"Connecticut"	"09"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	296	1405399	21.1
	"Connecticut"	"09"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	86477	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	107	207236	51.6
	"Connecticut"	"09"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	809	1341301	60.3
	"Connecticut"	"09"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	47	232911	20.2
	"Connecticut"	"09"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	329	1397505	23.5
	"Connecticut"	"09"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	158	211927	74.6
	"Connecticut"	"09"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	884	1332245	66.4
	"Delaware"	"10"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	17	289827	Unreliable
	"Delaware"	"10"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	29	275011	10.5
	"Delaware"	"10"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	24	291943	8.2
	"Delaware"	"10"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	26	276966	9.4
	"Delaware"	"10"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	20	294674	6.8
	"Delaware"	"10"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	41	279373	14.7
	"Delaware"	"10"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	17	296666	Unreliable
	"Delaware"	"10"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	18	72147	Unreliable
	"Delaware"	"10"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	44	281716	15.6
	"Delaware"	"10"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	18	299249	Unreliable
	"Delaware"	"10"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	56	284309	19.7
	"Delaware"	"10"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	32	302300	10.6
	"Delaware"	"10"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	11	76033	Unreliable
	"Delaware"	"10"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	43	287306	15.0
	"Delaware"	"10"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	18	305827	Unreliable
	"Delaware"	"10"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	42	290025	14.5
	"Delaware"	"10"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	23	309390	7.4
	"Delaware"	"10"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	11	81025	Unreliable
	"Delaware"	"10"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	43	293116	14.7
	"Delaware"	"10"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	37	311692	11.9
	"Delaware"	"10"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	58	295727	19.6
	"Delaware"	"10"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	47	314440	14.9
	"Delaware"	"10"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	64	298375	21.4
	"Delaware"	"10"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	53	316051	16.8
	"Delaware"	"10"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	10	87058	Unreliable
	"Delaware"	"10"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	69	299699	23.0
	"Delaware"	"10"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	57	317601	17.9
	"Delaware"	"10"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	12	88448	Unreliable
	"Delaware"	"10"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	73	301048	24.2
	"Delaware"	"10"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	67	319956	20.9
	"Delaware"	"10"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	86	303917	28.3
	"Delaware"	"10"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	10	103425	Unreliable
	"Delaware"	"10"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	50	322075	15.5
	"Delaware"	"10"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	11	91349	Unreliable
	"Delaware"	"10"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	77	305784	25.2
	"Delaware"	"10"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	59	324345	18.2
	"Delaware"	"10"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	15	92663	Unreliable
	"Delaware"	"10"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	87	307392	28.3
	"Delaware"	"10"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	70	326774	21.4
	"Delaware"	"10"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	17	94556	Unreliable
	"Delaware"	"10"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	109	309488	35.2
	"Delaware"	"10"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	10	109418	Unreliable
	"Delaware"	"10"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	65	328852	19.8
	"Delaware"	"10"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	14	96394	Unreliable
	"Delaware"	"10"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	117	311969	37.5
	"Delaware"	"10"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	11	111236	Unreliable
	"Delaware"	"10"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	79	330364	23.9
	"Delaware"	"10"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	28	98181	28.5
	"Delaware"	"10"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	170	312850	54.3
	"Delaware"	"10"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	22	113481	19.4
	"Delaware"	"10"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	87	331996	26.2
	"Delaware"	"10"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	37	100415	36.8
	"Delaware"	"10"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	190	314570	60.4
	"Delaware"	"10"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	16	115004	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	110	333261	33.0
	"Delaware"	"10"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	43	102015	42.2
	"Delaware"	"10"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	236	315334	74.8
	"Delaware"	"10"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	24	116965	20.5
	"Delaware"	"10"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	103	334820	30.8
	"Delaware"	"10"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	56	103900	53.9
	"Delaware"	"10"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	256	316153	81.0
	"Delaware"	"10"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	29	119797	24.2
	"Delaware"	"10"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	118	338565	34.9
	"Delaware"	"10"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	64	106356	60.2
	"Delaware"	"10"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	235	318646	73.7
	"District of Columbia"	"11"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	43	148758	28.9
	"District of Columbia"	"11"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	27	181470	14.9
	"District of Columbia"	"11"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	46	148778	30.9
	"District of Columbia"	"11"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	10	95857	Unreliable
	"District of Columbia"	"11"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	32	180009	17.8
	"District of Columbia"	"11"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	64	147310	43.4
	"District of Columbia"	"11"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	10	98379	Unreliable
	"District of Columbia"	"11"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	24	178332	13.5
	"District of Columbia"	"11"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	38	146182	26.0
	"District of Columbia"	"11"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	29	175748	16.5
	"District of Columbia"	"11"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	72	144160	49.9
	"District of Columbia"	"11"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	33	172810	19.1
	"District of Columbia"	"11"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	64	141345	45.3
	"District of Columbia"	"11"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	31	169590	18.3
	"District of Columbia"	"11"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	47	138533	33.9
	"District of Columbia"	"11"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	12	103336	Unreliable
	"District of Columbia"	"11"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	45	167349	26.9
	"District of Columbia"	"11"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	71	136910	51.9
	"District of Columbia"	"11"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	28	165128	17.0
	"District of Columbia"	"11"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	53	135334	39.2
	"District of Columbia"	"11"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	14	163218	Unreliable
	"District of Columbia"	"11"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	45	134004	33.6
	"District of Columbia"	"11"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	14	112385	Unreliable
	"District of Columbia"	"11"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	13	163182	Unreliable
	"District of Columbia"	"11"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	41	134359	30.5
	"District of Columbia"	"11"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	24	163466	14.7
	"District of Columbia"	"11"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	45	134420	33.5
	"District of Columbia"	"11"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	14	121481	Unreliable
	"District of Columbia"	"11"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	31	164897	18.8
	"District of Columbia"	"11"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	45	135623	33.2
	"District of Columbia"	"11"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	11	125797	Unreliable
	"District of Columbia"	"11"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	25	166655	15.0
	"District of Columbia"	"11"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	43	136639	31.5
	"District of Columbia"	"11"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	13	129811	Unreliable
	"District of Columbia"	"11"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	28	167970	16.7
	"District of Columbia"	"11"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	60	137928	43.5
	"District of Columbia"	"11"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	14	134359	Unreliable
	"District of Columbia"	"11"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	31	169333	18.3
	"District of Columbia"	"11"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	54	139268	38.8
	"District of Columbia"	"11"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	15	137830	Unreliable
	"District of Columbia"	"11"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	36	170683	21.1
	"District of Columbia"	"11"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	76	139878	54.3
	"District of Columbia"	"11"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	15	142016	Unreliable
	"District of Columbia"	"11"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	58	171505	33.8
	"District of Columbia"	"11"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	179	140547	127.4
	"District of Columbia"	"11"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	29	145563	19.9
	"District of Columbia"	"11"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	98	172519	56.8
	"District of Columbia"	"11"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	11	149732	Unreliable
	"District of Columbia"	"11"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	190	141167	134.6
	"District of Columbia"	"11"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	21	149469	14.0
	"District of Columbia"	"11"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	57	172061	33.1
	"District of Columbia"	"11"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	178	141316	126.0
	"District of Columbia"	"11"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	22	152469	14.4
	"District of Columbia"	"11"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	77	171699	44.8
	"District of Columbia"	"11"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	12	155526	Unreliable
